"Source:","C:\one\co_kicad6\xxxkit\xxxkit_proto\xxp_hw\xxxkit_design\xxxkit_design.kicad_sch"
"Date:","7/14/2022 10:55:10 AM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_jrm_csv_grouped_by_value_with_fp2.py"
"Component Count:","60"
"Ref","Qnty","Value","Manufacturer PN","Digikey PN","Mouser PN","Top Distributor","Footprint","Description","Cmp name"
"AE1, ","1","A5887H","A5887H","627-1127-1-ND","237-A5887H","Mouser","CMC_Antenna:RUFA_RT_A5887H","","A5887H","",""
"AT1, ","1","2450LP14B100","2450LP14B100T ","712-1130-1-ND","609-2450LP14B100T ","Digikey","CMC_RF_Filters:JT_LPF_Bluetooth_2450LP14B100","","2450LP14B100","",""
"C1, ","1","4.7u","CL05A475MO5NUNC","1276-6836-1-ND","187-CL05A475MO5NUNC","Mouser","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","16V","X5R"
"C2, C51, C52, C66, C67, C69, C71, ","7","0.1u","GRM155R71H104KE14J","490-13342-1-ND","81-GRM155R71H104KE4J","Mouser","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","50V","X7R"
"C3, ","1","220n","CGA2B3X7R1E224K050BB","445-174424-1-ND","810-CGA2B3X7R1E224KB ","Digikey","CMC_Resistor_SMD:R_0402_1005Metric","","Non_Polar","25V","X7R"
"C4, C5, ","2","8.2p","GRM0335C1H8R2DA01D","490-6133-1-ND","81-GRM0335C1H8R2DA1D","Mouser","CMC_Capacitor_SMD:C_0201_0603Metric","","Non_Polar","50V","C0G NP0"
"C6, ","1","10n","GRM1555C1E103GE01D","490-GRM1555C1E103GE01DCT-ND","81-GRM1555C1E103GE1D ","Mouser","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","25V","C0G, NP0 +/- 2% tolerance"
"C10, C11, C12, C13, C14, ","5","100n","GCM155R71E104KE02D","490-16431-1-ND","GCM155R71E104KE02D","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","25V","X7R, 10% tolerance"
"C15, C16, ","2","3p ","GCM1555C1H3R0BA16D","490-14421-1-ND","81-GCM1555C1H3R0BA6D ","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric","","Non_Polar","50V","C0G, NP0"
"C53, ","1","0.22u","GCM155R71C224KE02D","490-10671-1-ND","81-GCM155R71C224KE2D","Digikey","CMC_Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","Non_Polar","25V","X7R"
